,title,url,date,article
3,"Defying U.S. sanctions, Iran boosts gasoil sales to neighbors",https://www.investing.com/news/commodities-news/defying-us-sanctions-iran-boosts-gasoil-sales-to-neighbors-2061077,2020-01-16 14:41:00,"['By Bozorgmehr Sharafedin and Ahmad Ghaddar', 'LONDON (Reuters) - Iran is relying on its neighboring countries to sell a surplus of gasoil it has created at home due to U.S. sanctions, trade documents and industry data showed.', 'Iranian oil products, like its crude, fall under U.S. sanctions, but Tehran has significantly increased exports of gasoil in recent months, to some countries in the region including Iraq and Syria, by offering massive discounts.', 'Exports of gasoil, a refined product used in heating, power generation and transport, surged to around 95,000 barrels per day (bpd) in the fourth quarter of 2019, more than 80% higher than the previous quarter and nearly four times higher than the first quarter, data from consultancy FGE showed.', '(Graphic: Iranian gasoil exports png - https://fingfx.thomsonreuters.com/gfx/editorcharts/IRAN-OIL-PRODUCTS/0H001QXWYBGQ/eikon.png)', 'The data is based on FGE estimates of Iranian gasoil exported by ship or trucked overland to neighbours such as Iraq, Afghanistan, and Pakistan and further to Syria.', 'Unlike crude oil, where the ultimate buyer is a refinery, products such as gasoil can find their way to potentially thousands of small-scale industrial or residential buyers, making it difficult to trace.', ""(Graphic: Iran's Power Sector - https://fingfx.thomsonreuters.com/gfx/ce/7/8124/8106/Irangasoil2.png)"", ""Iran's crude oil exports were slashed by more than 80% due to re-imposed sanctions by the United States after President Donald Trump last year quit Iran's 2015 nuclear deal with world powers."", 'A trade document seen by Reuters showed a company based in Baghdad placed in late September an offer on 150,000 tonnes of Iranian gasoil for delivery to the Syrian port city of Banias.', ""In the document, Commercial Bank of Syria was listed as the buyer's bank and Iran's Bank Saderat was cited as the seller's."", 'The U.S. Treasury imposed sanctions on Bank Saderat in 2018 saying it wanted to disrupt Iran\'s ability to fund its ""malign"" activities in the region. The Commercial Bank of Syria is also under U.S. sanctions for dealings with several Iranian banks including Bank Saderat.', 'The two banks and the Iranian oil ministry did not immediately respond to a Reuters request for comment.', 'Referring to massive discounts offered by Iran to sell the surplus gasoil, a person familiar with these trades told Reuters ""They say we just want to sell it Price is not an issue.""', 'Meanwhile, many power generators in Iran have switched in recent months from gas to gasoil, to help reduce the gasoil glut in the country.', '(Graphic: Iran Gasoil Demand - https://fingfx.thomsonreuters.com/gfx/ce/7/8123/8105/Irangasoil1.png)', 'The share of natural gas input in Iranian power plants was halved in 2019 compared to 2018, FGE said, while input of gasoil and fuel oil in December soared to 600,000 barrels per day, twice the input amount a year earlier.', '""In 2020, we anticipate Iran will have to cut even more natural gas use from its power sector, because of the forced cutback in natural gas output due to the limited storage capacity for condensate,"" FGE said.']"
4,"S&amp;P 500 crosses 3,300 on trade deal, Morgan Stanley earnings",https://www.investing.com/news/stock-market-news/futures-near-record-on-trade-deal-robust-earnings-2060954,2020-01-16 14:38:59,"['(Reuters) - The S&P 500 crossed 3,300 for the first time and the Dow and the Nasdaq opened at new highs on Thursday, after the United States and China signed an initial trade deal and Morgan Stanley (NYSE:MS) wrapped up big bank earnings on a strong note.', 'The Dow Jones Industrial Average (DJI) rose 101.73 points, or 0.35%, at the open to 29,131.95. The S&P 500 (SPX) opened higher by 13.68 points, or 0.42%, at 3,302.97. The Nasdaq Composite (IXIC) gained 54.75 points, or 0.59%, to 9,313.45 at the opening bell.']"
5,Would you give up kidney for a Super Bowl ticket? Some would,https://www.investing.com/news/general/would-you-give-up-kidney-for-a-super-bowl-ticket-some-would-2061063,2020-01-16 14:36:07,"['By Steve Keating', '(Reuters) - What would you give up to watch your favorite team play live in a Super Bowl?', 'A kidney? Abstain from sex for a year or break up with your significant other?', 'Some say they would do just that give up organs and sex and end relationships for a Super Bowl ticket according to a poll conducted by ticket sales and distribution giant Ticketmaster.', 'The survey of 3,200 NFL fans (100 per team, split by gender) ages 18 and over conducted in the final two weeks of 2019 also found that the first thing 49% of fans would do if they struck it rich was buy season tickets while 16% said they have broken up with someone over their alliance with an opposing team.', ""The wide-ranging poll examined the ticket-buying trends in all of the NFL's 32 markets but also drilled down into the psyche of fans and what makes them tick."", '""Surveys like these really speak to the mindset of the NFL fan – and drilling down to the team level provides even more insights into their preferences,"" Clay Luter, executive vice president and co-head of sports for Ticketmaster North America told Reuters.', 'According to the survey 74% of those polled consider themselves avid fans which helps explains the extreme lengths some suggested they would go to for tickets to see their team play, particularly in a Super Bowl.', ""Super Bowl tickets are among the sporting world's most coveted and hardest to find, with some going for tens of thousands of dollars on resale sites."", 'Still weeks from the Super Bowl in Miami on Feb. 2 prices were already as high as $36,000 on Ticketmaster for prime seats.', 'While beer and football go hand-in-hand 35% said they would give up drinking for a year to attend a Super Bowl featuring their team while 14% would give up sex for 12 months.', 'Giving up sex in return for a Super Bowl ticket was the only item on the list where women over-indexed men with 17% saying they would be willing to refrain for a year.', 'If giving up drinking or sex for a chance to see your team in a Super Bowl seems a significant sacrifice, consider that 7% said they would donate a kidney or leave their partner.', '', 'For many NFL fans supporting their team is a cradle-to-grave commitment with 28% saying they have considered or would consider naming their child after a current or legendary NFL player while 25% want to be buried in their favorite NFL gear.', '']"
6,"Brazil government debt, deficit projections continue to fall: report",https://www.investing.com/news/economy/brazil-government-debt-deficit-projections-continue-to-fall-report-2061066,2020-01-16 14:36:00,"['By Marcela Ayres', ""BRASILIA (Reuters) - The Brazilian government's fiscal outlook for this year and next continues to improve, an Economy Ministry summary of private sector forecasts on Thursday showed, which will give the government more leeway to meet its deficit targets."", ""Median forecasts suggest the primary budget deficit this year, before interest rate payments are taken into account, will be 82.3 billion reais ($19.7 billion), down from 84 bln reais predicted previously, according to the Ministry's latest 'Prisma' report."", 'That would be significantly below the official target of 124.1 bln reais, but still mark the seventh consecutive annual deficit.', ""Economists' primary deficit forecast for 2021 is 47.2 bln reais, slightly down from 47.6 bln reais in last month's survey, and again well below the government's official target of a 68.5 bln reais shortfall."", ""The report also showed that economists have reduced their forecast for Brazil's gross national debt this year to 78% of gross domestic product from 79%. That is expected to remain steady into 2021."", ""Earlier this week Waldery Rodrigues, special secretary to the Economy Ministry, said Brazil's gross debt will no longer exceed 80% of GDP, as record low official interest rates continue to reduce debt servicing costs.""]"
7,"During Bezos visit, India minister says Amazon's $1 billion investment is no big favour",https://www.investing.com/news/technology-news/amazons-1-billion-investment-in-india-no-big-favor-minister-2060842,2020-01-16 14:32:12,"['By Aditya Kalra and Sankalp Phartiyal', ""NEW DELHI (Reuters) - Amazon (O:AMZN) hasn't done India any big favours by announcing a new $1 billion investment, its trade minister said on Thursday, laying bare tensions with the U.S. online retail giant during a visit to the country by its CEO Jeff Bezos."", ""Amazon and Walmart's (N:WMT) Flipkart are facing mounting criticism from India's brick-and-mortar retailers, which accuse the U.S. giants of violating Indian law by racking up billions of dollars of losses to fund deep discounts and discriminating against small sellers. The companies deny the allegations."", 'Bezos said on Wednesday Amazon would invest $1 billion to bring small businesses online in the country, adding to the $5.5 billion the company had committed since 2014.', '""They may have put in a billion dollars but then if they make a loss of a billion dollars every year then they jolly well have to finance that billion dollars,"" Indian trade minister Piyush Goyal told a security conference in New Delhi.', '""So it\'s not as if they are doing a great favour to India when they invest a billion dollars.""', 'Amazon did not respond to a request for comment.', ""Ahead of Bezos' visit, the Competition Commission of India launched a probe into Amazon and Flipkart to look at allegations of deep discounting and whether the companies discriminate against small sellers."", 'The allegations were ""an area of concern for every Indian"", Goyal said.', 'India only allows foreign e-commerce firms to operate marketplace platforms where third-parties sell goods to retail consumers. Small retailers say Amazon and Flipkart circumvent those rules by creating proxy sellers or vendors through which it offers deep discounts, allegations the companies deny.', ""Goyal welcomed Amazon's investment over recent years, but questioned whether the funds merely covered losses incurred through discounting."", 'MODI MEETING UNLIKELY', ""Amazon's marketplace unit in India reported a loss of 56.85 billion rupees ($802 million) in the fiscal year ending March 2019, the Economic Times reported in October, citing filings on India's Registrar of Companies. Reuters could not immediately access the filings."", '""How can a marketplace make such a big loss, unless they are indulging in predatory pricing or some unfair trade practices? These are real questions that need answers,"" Goyal said.', ""Indian Prime Minister Narendra Modi was unlikely to meet Bezos during his visit despite repeated requests by the company in light of traders' concerns and the ongoing antitrust investigation, three sources told Reuters on Thursday."", '', 'Last year, India enforced new stringent rules for foreign investment in e-commerce which forced Amazon to rework its business structures and strained ties between New Delhi and Washington.', '']"
8,Comic: Markets Brace for Earnings Parade as Wall Street Notches Fresh Record Highs,https://www.investing.com/news/economy/comic-markets-brace-for-earnings-parade-as-wall-street-notches-fresh-record-highs-2060952,2020-01-16 14:32:00,"['By Jesse Cohen', '', ""Investing.com - Wall Street's fourth quarter (Q4) earnings season kicked off this week, with 24 companies having set to report their latest results."", 'Bank earnings took center stage this week, with the major Wall Street lenders such as JPMorgan (NYSE:JPM), Citigroup (NYSE:C), Wells Fargo (NYSE:WFC), Bank of America (NYSE:BAC), Goldman Sachs (NYSE:GS) and Morgan Stanley (NYSE:MS) all reporting.', 'Looking ahead, next week marks the first busy week of the fourth-quarter earnings season, with many of the big-name U.S. technology stocks, such as Netflix (NASDAQ:NFLX) and Intel (NASDAQ:INTC) set to report.', 'The week after that then sees high-profile companies such as Apple (NASDAQ:AAPL), Microsoft (NASDAQ:MSFT), Facebook (NASDAQ:FB), Advanced Micro Devices (NASDAQ:AMD), Tesla (NASDAQ:TSLA), Boeing (NYSE:BA), Caterpillar (NYSE:CAT), and McDonalds release their quarterly results.', 'Other notable names set to report in the weeks ahead include, Beyond Meat (NASDAQ:BYND), Alibaba (NYSE:BABA), IBM (NYSE:IBM), eBay (NASDAQ:EBAY), PayPal, Qualcomm (NASDAQ:QCOM), Procter & Gamble, Johnson & Johnson, 3M (NYSE:MMM), General Electric (NYSE:GE), UPS, Coca Cola, Visa (NYSE:V), Mastercard (NYSE:MA), American Express (NYSE:AXP), Starbucks (NASDAQ:SBUX), AT&T, Verizon (NYSE:VZ), Comcast (NASDAQ:CMCSA), Lockheed Martin (NYSE:LMT), Raytheon (NYSE:RTN), Northrop Grumman (NYSE:NOC), United Technologies (NYSE:UTX), Exxon Mobil (NYSE:XOM) and Chevron (NYSE:CVX).', 'U.S. equities rose on Wednesday, with the Dow closing above the 29,000-level for the first time ever.', 'The party looks set to continue Thursday, with Wall Street’s major indices edging further into record high territory.', 'To see more of Investing.com’s weekly comics, visit: http://www.investing.com/analysis/comics', '-- Reuters contributed to this report']"
9,"Acting head of U.N. Palestinian refugee agency says U.S., Israel working against it",https://www.investing.com/news/world-news/acting-head-of-un-palestinian-refugee-agency-says-us-israel-working-against-it-2061065,2020-01-16 14:31:00,"['By Nidal al-Mughrabi', 'GAZA (Reuters) - The interim head of the U.N. agency that aids Palestinian refugees accused the United States on Thursday of lobbying foreign parliaments to stop donations to the organization, to which Washington cut off funding in 2018.', 'Christian Saunders, in an interview with Reuters in his Gaza office, also said Israel was seeking to replace United Nations Relief and Works Agency (UNRWA) services for Palestinians, mandated by the U.N. General Assembly, in occupied East Jerusalem with those of its own.', 'UNRWA has faced budgetary difficulties since 2018, when the United States, its biggest donor, halted its annual aid of $360 million. The United States and Israel have both accused UNRWA of mismanagement and anti-Israeli incitement.', 'Last November, UNRWA commissioner-general Pierre Krahenbuhl resigned amid an investigation into misconduct allegations.', 'In the interview, Saunders, now acting commissioner-general, said the inquiry by the U.N. Office of Internal Oversight Services was complete and Secretary-General Antonio Guterres had confirmed there had been no corruption or misuse of funds.', 'Saunders said the investigation had uncovered mismanagement related to human resources and abuse of authority, and that major donors, who had withheld funding while the inquiry was under way, have resumed contributions.', 'But he said the United States was ""advocating against funding UNRWA in the European parliaments and elsewhere"".', '""We are engaged with the U.S., we will continue to engage with them in the hopes that they will see UNRWA as a reliable partner and worth supporting,"" Saunders said.', 'UNRWA, Saunders said, was also feeling ""the pressure in East Jerusalem in particular"", where Israel was in the process of building schools and institutions ""to compete"" with the agency and stop it from operating there.', '""The important thing to remember here is that UNRWA has a mandate from the (U.N.) General Assembly, from the rest of the world, the member states, to provide services to Palestinian refugees in East Jerusalem,"" Saunders said.', 'Israel considers all of Jerusalem, including the eastern part captured along the West Bank in the 1967 Middle East war, as its ""indivisible capital"". Palestinians want East Jerusalem to be the capital of a state they seek to establish in the West Bank and Gaza.', ""Last month, the U.N. General Assembly renewed UNRWA's mandate for another three years. The agency aids more than 5 million registered refugees in the West Bank, Gaza Strip and East Jerusalem, as well as in Jordan, Lebanon and Syria."", 'Saunders said he felt confident UNRWA had enough money for at least the first quarter of 2020, but it still faced a tough road ahead.']"
0,"The huge rotation taking place in the stock market isn't even halfway over, JP Morgan says",https://www.cnbc.com/2020/01/16/the-huge-rotation-in-stock-market-isnt-halfway-over-jp-morgan-says.html,"Thu, 16 Jan 2020 14:43:53 GMT","['The ""once in a decade"" trade J.P. Morgan called four months ago is still alive and has more room to run.', ""The massive rotation into value stocks and out of momentum names that began in September is not even halfway done, according to J.P. Morgan's chief U.S. equity strategist Dubravko Lakos-Bujas. The analyst said the trend will persist as the economy reaccelerates, aided by central bank easing."", '""Currently, we estimate that 42% of potential rotation has been realized,"" Lakos-Bujas said in a note on Thursday. ""As data prints improve, the reacceleration of the business cycle will be more evident and should lead to greater risk appetite.""', 'Value stocks staged a big comeback in September after years of underperformance as investors bet on economically sensitive, cheap stocks on hopes for a U.S.-China trade deal and a rebound in economic conditions.', '', 'Value names have been outperforming momentum stocks over the past few months. The iShares Edge MSCI USA Value Factor ETF, one of the biggest exchange-traded funds focused on value factor, surged nearly 10% in the past six months, while the iShares Edge MSCI USA Momentum Factor ETF was up 6% during the same period.', 'Despite the recent rally, value stocks still remain oversold and ""very cheap"" compared to history, Lakos-Bujas pointed out.', 'Investors will continue to gravitate towards value and cyclical stocks on the back of an easier monetary policy, the analyst said. The Federal Reserve reversed course last year, cutting interest rates three times and started expanding its balance sheet.', '""Global cyclical upturn has legs and is not fragile as feared by many,"" Lakos-Bujas said. ""The change in trajectory of global monetary policy and central bank balance sheet growth will be a powerful driver of a new intra-cycle recovery.""', 'J.P. Morgan set its year-end target for the S&P 500 at 3,400, about 3% gain from here.', 'The biggest holdings in the iShares Edge MSCI USA Value Factor ETF include Berkshire Hathaway, Exxon Mobil, UnitedHealth, Bank of America and AT&T.']"
1,Under-the-radar bullish trend suggests the global economy is turning a corner,https://www.cnbc.com/2020/01/16/under-the-radar-bullish-trend-suggests-the-economy-is-turning-a-corner.html,"Thu, 16 Jan 2020 13:27:06 GMT","['Economic forecaster Lakshman Achuthan is seeing signs of a global growth comeback in an under-the-radar trend.', ""He's finding industrial commodity prices are starting to firm up and about to turn positive — a signal that demand is returning."", '""It\'s less negative. It\'s not even positive inflation yet. But the vector here is everything, especially in the context of the global industrial growth upturn,"" the Economic Cycle Research Institute co-founder told CNBC\'s ""Trading Nation"" on Wednesday.', ""He's building his case on a chart of commodity price inflation. It tracks industrial materials including oil, steel, iron, nickel, textiles and some building supplies."", '', '""You see that long suffering of the decline in global industrial commodity inflation over the last couple of years,"" said Achuthan. ""That\'s come to a close. That\'s kind of a game changer if you\'re a global industrial company.""', 'He began noticing sluggishness in commodity industrial prices in the first half of last year.', ""Now, he's close to calling a rebound not only in the global economy, but in the United States, too."", 'According to Achuthan, a U.S. manufacturing comeback could be as little as a month or two away following five straight months of contraction.', '""In fairly short order, those things are going to start to bottom out,"" he added.', ""On a bigger scale, Achuthan's call also signals he's turning more positive overall. He has been in the global economic slowdown camp since June 2018."", 'However, the turnaround may come with an unwelcome side effect. Achuthan warns that consumer spending, which he believes is decelerating, could face more pressure.', '""If we stick with commodity price inflation for a second, for consumers the main one is going to be energy,"" Achuthan said. ""That is on the margin a negative and is going to crimp discretionary spending.""', 'Disclaimer']"
2,"Stocks making the biggest moves premarket: Morgan Stanley, Southwest, Tesla, Netflix & more",https://www.cnbc.com/2020/01/16/stocks-making-the-biggest-moves-premarket-morgan-stanley-southwest-tesla-netflix-more.html,"Thu, 16 Jan 2020 14:00:44 GMT","['Check out the companies making headlines before the bell:', 'Morgan Stanley (MS) – The investment bank reported quarterly earnings of $1.30 per share, beating the consensus estimate of 99 cents a share. The $1.30 including a 10 cent discrete tax benefit. Revenue was well above Wall Street forecasts, with firmwide revenue exceeding $10 billion for the fourth consecutive quarter.', ""Southwest Airlines (LUV) – Southwest took Boeing's (BA) grounded 737 Max jet off its flight schedule through June 6."", 'XPO Logistics (XPO) – XPO is considering a sale of the company or a spin-off of one or more business units. Such a move would reverse recent strategy for the provider of warehousing and delivery services, which made 17 acquisitions from 2011 to 2015.', 'Tesla (TSLA) – Tesla saw vehicle registrations in California cut nearly in half during the fourth quarter of 2019 compared to a year earlier. That decline comes amid a significant drop in federal tax credits for electric vehicle buyers during 2019. Separately, Tesla was downgraded to ""underweight"" from ""equal-weight"" at Morgan Stanley, which pointed to the recent stock run-up as well as long term risks to the automaker\'s China business.', ""Taiwan Semiconductor (TSM) – Taiwan Semi said its current-quarter revenue should show a 45% jump compared to a year ago. The world's largest contract chipmaker also raised its capital spending plan for the year on expectations of strong demand for 5G smartphones."", 'American Outdoor Brands (AOBC) – The company said CEO James Debney left the Smith & Wesson parent after he was found to have engaged in behavior ""inconsistent with a non-financial company policy."" The company did not provide more details.', ""Alcoa (AA) – Alcoa lost 31 cents per share for the fourth quarter, wider than the 22 cents a share loss that analysts had been expecting. The aluminum producer's revenue also came in below estimates, due in large part to lower prices. Alcoa said it expected aluminum demand to pick up this year."", 'Netflix (NFLX) – Netflix is collaborating with Ben & Jerry\'s on a new ice cream flavor called ""Netflix & Chilll\'d."" The new flavor mixes pretzel swirls and fudge brownies in peanut butter ice cream.', ""Nike (NKE) – Nike's Vaporfly shoe reportedly is set to be banned by World Athletics, amid allegations that it gives an unfair advantage to runners. The Daily Mail reports that the shoe's design is under review, with findings to be revealed later this month. The Vaporfly has been worn by both men and women in recent record-breaking marathon races."", 'GlaxoSmithKline (GSK) – A Glaxo executive told Bloomberg that the drugmaker has not given much thought to an initial public offering of its consumer health care joint venture with Pfizer (PFE). The comments come after Pfizer CEO Albert Bourla said such a move could happen within three to four years.', 'Spirit Airlines (SAVE) – The airline updated its fourth-quarter guidance, saying a decline in total operating revenue per available seat mile would decline less than previously expected.', 'PPG Industries (PPG) – The paint maker missed estimates by 3 cents a share, with quarterly profit of $1.31 per share. Revenue also came in slightly below Street forecasts. with PPG noting weak conditions in the industrial markets that it serves.']"
